field_202856_b,LOGGER
field_199918_a,LOGGER
field_199521_c,LOGGER
field_194330_a,LOGGER
field_199558_c,LOGGER
field_195189_a,LOGGER
field_202111_e,LOGGER
field_195060_a,LOGGER
field_195596_d,LOGGER
field_195052_c,LOGGER
field_211404_q,LOGGER
field_200731_aJ,LOGGER
field_195751_a,LOGGER
field_199755_b,LOGGER
field_196284_a,LOGGER
field_199741_a,LOGGER
field_196273_d,LOGGER
field_206692_c,LOGGER
field_211263_a,LOGGER
field_199199_a,LOGGER
field_200493_a,LOGGER
field_200474_a,LOGGER
field_202144_a,LOGGER
field_200418_a,LOGGER
field_199919_b,GSON
field_200700_b,GSON
field_199792_n,FACING_VALUES
field_198115_b,loggingErrorCallback
field_198117_d,virtualScreen
field_198118_e,monitor
field_198069_a,width
field_198070_b,height
field_198071_c,redBits
field_198072_d,greenBits
field_198073_e,blueBits
field_198074_f,refreshRate
field_198075_g,PATTERN
field_195557_T,virtualScreen
field_198057_a,mc
field_198124_k,videoMode
field_199045_c,fullscreenWidth
field_199046_d,fullscreenHeight
field_198126_m,lastFullscreen
field_198058_b,monitorMap
field_198059_c,unusedMap
field_197996_a,virtualScreen
field_197997_b,monitorPointer
field_197998_c,videoModes
field_197999_d,defaultVideoMode
field_198000_e,virtualPosX
field_198001_f,virtualPosY
field_198060_d,windowToMonitorMap
field_198131_r,framebufferWidth
field_198132_s,framebufferHeight
field_198127_n,windowX
field_198128_o,windowY
field_198051_p,isMouseFocused
field_195555_I,isWindowFocused
field_198135_v,guiScaleFactor
field_198122_i,prevWindowWidth
field_198123_j,prevWindowHeight
field_198120_g,prevWindowX
field_198121_h,prevWindowY
field_198138_y,videoModeChanged
field_211842_aO,forceUnicodeFont
field_198018_T,autoSuggestions
field_198046_k,mouseSmootherX
field_198047_l,mouseSmootherY
field_199103_a,targetValue
field_199104_b,remainingValue
field_199105_c,lastAmount
field_198048_m,deltaX
field_198049_n,deltaY
field_197974_c,debugCrashKeyPressTime
field_197975_d,actionKeyF3
field_197951_e,inputs
field_197939_a,name
field_197940_b,type
field_197941_c,keyCode
field_199875_d,REGISTRY
field_197952_f,name
field_197958_a,INPUT_INVALID
field_208174_a,ATTACHED
field_208176_c,CONDITIONAL
field_208178_e,DISARMED
field_208179_f,DRAG
field_208180_g,ENABLED
field_208181_h,EXTENDED
field_208182_i,EYE
field_208183_j,FALLING
field_208184_k,HAS_BOTTLE_0
field_208185_l,HAS_BOTTLE_1
field_208186_m,HAS_BOTTLE_2
field_208187_n,HAS_RECORD
field_208188_o,INVERTED
field_208189_p,IN_WALL
field_208190_q,LIT
field_208191_r,LOCKED
field_208192_s,OCCUPIED
field_208193_t,OPEN
field_208515_s,PERSISTENT
field_208194_u,POWERED
field_208195_v,SHORT
field_208196_w,SNOWY
field_208197_x,TRIGGERED
field_208198_y,WATERLOGGED
field_208199_z,AXIS_HORIZONTAL
field_208148_A,AXIS
field_208149_B,UP
field_208150_C,DOWN
field_208151_D,NORTH
field_208152_E,EAST
field_208153_F,SOUTH
field_208154_G,WEST
field_208155_H,FACING
field_208156_I,FACING_EXCEPT_UP
field_208157_J,FACING_HORIZONTAL
field_208158_K,FACE
field_208159_L,EAST_REDSTONE_SIDE
field_208160_M,NORTH_REDSTONE_SIDE
field_208161_N,SOUTH_REDSTONE_SIDE
field_208162_O,WEST_REDSTONE_SIDE
field_208163_P,DOUBLE_BLOCK_HALF
field_208164_Q,HALF
field_208165_R,RAIL_SHAPE
field_208166_S,RAIL_SHAPE_STRAIGHT
field_208167_T,AGE_MAX_2
field_208168_U,AGE_MAX_3
field_208169_V,AGE_MAX_5
field_208170_W,AGE_MAX_7
field_208171_X,AGE_MAX_15
field_208172_Y,AGE_MAX_25
field_208173_Z,BITES
field_208126_aa,DELAY
field_208514_aa,DISTANCE
field_208127_ab,EGGS
field_208128_ac,HATCH
field_208129_ad,LAYERS
field_208130_ae,LEVEL_MAX_3
field_208131_af,LEVEL_1_TO_8
field_208132_ag,LEVEL_MAX_15
field_208133_ah,MOISTURE
field_208134_ai,NOTE
field_208135_aj,PICKLES
field_208136_ak,POWER
field_208137_al,STAGE
field_208138_am,ROTATION
field_208139_an,BED_PART
field_208140_ao,CHEST_TYPE
field_208141_ap,COMPARATOR_MODE
field_208142_aq,DOOR_HINGE_SIDE
field_208143_ar,NOTE_BLOCK_INSTRUMENT
field_208144_as,PISTON_TYPE
field_208145_at,SLAB_TYPE
field_208146_au,STAIRS_SHAPE
field_208147_av,STRUCTURE_MODE
field_197887_b,FULL_CUBE
field_207200_b,defaultState
field_196275_y,defaultState
field_207214_f,CACHE
field_204541_a,EMPTY
field_207212_b,FLOWING_WATER
field_204546_a,WATER
field_207213_d,FLOWING_LAVA
field_204547_b,LAVA
field_207202_e,stateContainer
field_197655_T,LIGHT_GRAY_STAINED_HARDENED_CLAY
field_197656_x,LIGHT_GRAY
field_200523_P,liquid
field_200525_S,solid
field_200521_M,doesBlockMovement
field_200524_Q,opaque
field_200519_h,mapColor
field_200516_e,isLiquid
field_200518_g,isSolid
field_200513_b,doesBlockMovement
field_200520_i,isOpaque
field_200515_d,requiresNoTool
field_200514_c,canBurn
field_200517_f,isReplaceable
field_200512_a,pushReaction
field_209403_a,INSTANCE
field_202080_a,INSTANCE
field_202082_a,block
field_196961_a,AIR_MATCHER
field_206905_a,tag
field_202074_a,INSTANCE
field_206903_a,INSTANCE
field_202075_a,matcher
field_202076_a,matchers
field_211906_h,facing
field_211724_c,extending
field_196494_D,FACING_VALUES
field_196488_a,NORTH
field_196490_b,EAST
field_196492_c,SOUTH
field_196495_y,WEST
field_196496_z,UP
field_196489_A,DOWN
field_196491_B,facingToPropertyMap
field_195209_i,buttonOptions
field_196493_C,shapes
field_197886_a,EMPTY_SHAPE
field_197776_a,shape
field_197841_e,startX
field_197842_f,startY
field_197843_g,startZ
field_197844_h,endX
field_197845_i,endY
field_197846_j,endZ
field_197782_a,xPoints
field_197783_b,yPoints
field_197784_c,zPoints
field_200787_a,REGISTRY
field_200788_b,AREA_EFFECT_CLOUD
field_200789_c,ARMOR_STAND
field_200790_d,ARROW
field_200791_e,BAT
field_200792_f,BLAZE
field_200793_g,BOAT
field_200794_h,CAVE_SPIDERS
field_200795_i,CHICKENS
field_203780_j,COD
field_200796_j,COW
field_200797_k,CREEPER
field_200798_l,DONKEY
field_205137_n,DOLPHIN
field_200799_m,DRAGON_FIREBALL
field_204724_o,DROWNED
field_200800_n,ELDER_GUARDIAN
field_200801_o,END_CRYSTAL
field_200802_p,ENDER_DRAGON
field_200803_q,ENDERMAN
field_200804_r,ENDERMITE
field_200805_s,EVOKER_FANGS
field_200806_t,EVOKER
field_200807_u,EXPERIENCE_ORB
field_200808_v,EYE_OF_ENDER
field_200809_w,FALLING_BLOCK
field_200810_x,FIREWORK_ROCKET
field_200811_y,GHAST
field_200812_z,GIANT
field_200761_A,GUARDIAN
field_200762_B,HORSE
field_200763_C,HUSK
field_200764_D,ILLUSIONER
field_200765_E,ITEM
field_200766_F,ITEM_FRAME
field_200767_G,FIREBALL
field_200768_H,LEASH_KNOT
field_200769_I,LLAMA
field_200770_J,LLAMA_SPIT
field_200771_K,MAGMA_CUBE
field_200772_L,MINECART
field_200773_M,CHEST_MINECART
field_200774_N,COMMAND_BLOCK_MINECART
field_200775_O,FURNACE_MINECART
field_200776_P,HOPPER_MINECART
field_200777_Q,SPAWNER_MINECART
field_200778_R,TNT_MINECART
field_200779_S,MULE
field_200780_T,MOOSHROOM
field_200781_U,OCELOT
field_200782_V,PAINTING
field_200783_W,PARROT
field_200784_X,PIG
field_203779_Z,PUFFERFISH
field_200785_Y,ZOMBIE_PIGMAN
field_200786_Z,POLAR_BEAR
field_200735_aa,TNT
field_200736_ab,RABBIT
field_203778_ae,SALMON
field_200737_ac,SHEEP
field_200738_ad,SHULKER
field_200739_ae,SHULKER_BULLET
field_200740_af,SILVERFISH
field_200741_ag,SKELETON
field_200742_ah,SKELETON_HORSE
field_200743_ai,SLIME
field_200744_aj,SMALL_FIREBALL
field_200745_ak,SNOW_GOLEM
field_200746_al,SNOWBALL
field_200747_am,SPECTRAL_ARROW
field_200748_an,SPIDER
field_200749_ao,SQUID
field_200750_ap,STRAY
field_204262_at,TROPICAL_FISH
field_203099_aq,TURTLE
field_200751_aq,EGG
field_200752_ar,ENDER_PEARL
field_200753_as,EXPERIENCE_BOTTLE
field_200754_at,POTION
field_200755_au,VEX
field_200756_av,VILLAGER
field_200757_aw,IRON_GOLEM
field_200758_ax,VINDICATOR
field_200759_ay,WITCH
field_200760_az,WITHER
field_200722_aA,WITHER_SKELETON
field_200723_aB,WITHER_SKULL
field_200724_aC,WOLF
field_200725_aD,ZOMBIE
field_200726_aE,ZOMBIE_HORSE
field_200727_aF,ZOMBIE_VILLAGER
field_203097_aH,PHANTOM
field_200728_aG,LIGHTNING_BOLT
field_200729_aH,PLAYER
field_200730_aI,FISHING_BOBBER
field_203098_aL,TRIDENT
field_201761_aK,entityClass
field_203243_f,OCEAN_PLANT
field_204868_h,SEA_GRASS
field_203244_i,BUBBBLE_COLUMN
field_196155_l,CHARCOAL
field_203179_ao,TURTLE_HELMET
field_203795_aL,PUFFERFISH_BUCKET
field_203796_aM,SALMON_BUCKET
field_203797_aN,COD_BUCKET
field_204272_aO,TROPICAL_FISH_BUCKET
field_196086_aW,COD
field_196087_aX,SALMON
field_196088_aY,TROPICAL_FISH
field_196089_aZ,PUFFERFISH
field_196102_ba,COOKED_COD
field_196104_bb,COOKED_SALMON
field_196106_bc,BONE_MEAL
field_196108_bd,ORANGE_DYE
field_196110_be,MAGENTA_DYE
field_196112_bf,LIGHT_BLUE_DYE
field_196114_bg,DANDELION_YELLOW
field_196116_bh,LIME_DYE
field_196118_bi,PINK_DYE
field_196120_bj,GRAY_DYE
field_196122_bk,LIGHT_GRAY_DYE
field_196124_bl,CYAN_DYE
field_196126_bm,PURPLE_DYE
field_196128_bn,LAPIS_LAZULI
field_196130_bo,COCOA_BROWN
field_196132_bp,CACTUS_GREEN
field_196134_bq,ROSE_RED
field_196136_br,INK_SAC
field_196140_bu,WHITE_BED
field_196142_bv,ORANGE_BED
field_196144_bw,MAGENTA_BED
field_196146_bx,LIGHT_BLUE_BED
field_196148_by,YELLOW_BED
field_196150_bz,LIME_BED
field_196090_bA,PINK_BED
field_196091_bB,GRAY_BED
field_196092_bC,LIGHT_GRAY_BED
field_196093_bD,CYAN_BED
field_196094_bE,PURPLE_BED
field_196095_bF,BLUE_BED
field_196096_bG,BROWN_BED
field_196097_bH,GREEN_BED
field_196098_bI,RED_BED
field_196099_bJ,BLACK_BED
field_203180_bP,DRIED_KELP
field_196157_cs,BAT_SPAWN_EGG
field_196159_ct,BLAZE_SPAWN_EGG
field_196161_cu,CAVE_SPIDER_SPAWN_EGG
field_196163_cv,CHICKEN_SPAWN_EGG
field_203798_cB,COD_SPAWN_EGG
field_196165_cw,COW_SPAWN_EGG
field_196167_cx,CREEPER_SPAWN_EGG
field_205156_cF,DOLPHIN_SPAWN_EGG
field_196169_cy,DONKEY_SPAWN_EGG
field_196171_cz,ELDER_GUARDIAN_SPAWN_EGG
field_196101_cA,ENDERMAN_SPAWN_EGG
field_196103_cB,ENDERMITE_SPAWN_EGG
field_196105_cC,EVOCATION_ILLAGER_SPAWN_EGG
field_196107_cD,GHAST_SPAWN_EGG
field_196109_cE,GUARDIAN_SPAWN_EGG
field_196111_cF,HORSE_SPAWN_EGG
field_196113_cG,HUSK_SPAWN_EGG
field_196115_cH,LLAMA_SPAWN_EGG
field_196117_cI,MAGMA_CUBE_SPAWN_EGG
field_196119_cJ,MOOSHROOM_SPAWN_EGG
field_196121_cK,MULE_SPAWN_EGG
field_196123_cL,OCELOT_SPAWN_EGG
field_196125_cM,PARROT_SPAWN_EGG
field_196127_cN,PIG_SPAWN_EGG
field_203181_cQ,PHANTOM_SPAWN_EGG
field_196129_cO,POLAR_BEAR_SPAWN_EGG
field_203799_cW,PUFFERFISH_SPAWN_EGG
field_196131_cP,RABBIT_SPAWN_EGG
field_203800_cY,SALMON_SPAWN_EGG
field_196133_cQ,SHEEP_SPAWN_EGG
field_196135_cR,SHULKER_SPAWN_EGG
field_196137_cS,SILVERFISH_SPAWN_EGG
field_196138_cT,SKELETON_SPAWN_EGG
field_196139_cU,SKELETON_HORSE_SPAWN_EGG
field_196141_cV,SLIME_SPAWN_EGG
field_196143_cW,SPIDER_SPAWN_EGG
field_196145_cX,SQUID_SPAWN_EGG
field_196147_cY,STRAY_SPAWN_EGG
field_204273_dj,TROPICAL_FISH_SPAWN_EGG
field_203182_dc,TURTLE_SPAWN_EGG
field_196149_cZ,VEX_SPAWN_EGG
field_196172_da,VILLAGER_SPAWN_EGG
field_196173_db,VINDICATION_ILLAGER_SPAWN_EGG
field_196174_dc,WITCH_SPAWN_EGG
field_196175_dd,WITHER_SKELETON_SPAWN_EGG
field_196176_de,WOLF_SPAWN_EGG
field_196177_df,ZOMBIE_SPAWN_EGG
field_196178_dg,ZOMBIE_HORSE_SPAWN_EGG
field_196179_dh,ZOMBIE_PIGMAN_SPAWN_EGG
field_196181_di,ZOMBIE_VILLAGER_SPAWN_EGG
field_196182_dv,SKELETON_SKULL
field_196183_dw,WITHER_SKELETON_SKULL
field_196184_dx,PLAYER_HEAD
field_196185_dy,CREEPER_HEAD
field_196186_dz,ZOMBIE_HEAD
field_196151_dA,DRAGON_HEAD
field_196152_dE,FIREWORK_ROCKET
field_196153_dF,FIREWORK_STAR
field_196154_dH,NETHER_BRICK
field_196156_dS,MUSIC_DISC_13
field_196158_dT,MUSIC_DISC_CAT
field_196160_dU,MUSIC_DISC_BLOCKS
field_196162_dV,MUSIC_DISC_CHIRP
field_196164_dW,MUSIC_DISC_FAR
field_196166_dX,MUSIC_DISC_MALL
field_196168_dY,MUSIC_DISC_MELLOHI
field_196170_dZ,MUSIC_DISC_STAL
field_196187_ea,MUSIC_DISC_STRAD
field_196188_eb,MUSIC_DISC_WARD
field_196189_ec,MUSIC_DISC_11
field_196190_ed,MUSIC_DISC_WAIT
field_196191_eg,WHITE_BANNER
field_196192_eh,ORANGE_BANNER
field_196193_ei,MAGENTA_BANNER
field_196194_ej,LIGHT_BLUE_BANNER
field_196195_ek,YELLOW_BANNER
field_196196_el,LIME_BANNER
field_196197_em,PINK_BANNER
field_196198_en,GRAY_BANNER
field_196199_eo,LIGHT_GRAY_BANNER
field_196200_ep,CYAN_BANNER
field_196201_eq,PURPLE_BANNER
field_196202_er,BLUE_BANNER
field_196203_es,BROWN_BANNER
field_196204_et,GREEN_BANNER
field_196205_eu,RED_BANNER
field_196206_ev,BLACK_BANNER
field_203183_eM,SCUTE
field_196180_eI,DEBUG_STICK
field_203184_eO,TRIDENT
field_204840_eX,PHANTOM_MEMBRANE
field_205157_eZ,NAUTILUS_SHELL
field_205158_fa,HEART_OF_THE_SEA
field_196650_c,GRANITE
field_196652_d,POLISHED_GRANITE
field_196654_e,DIORITE
field_196655_f,POLISHED_DIORITE
field_196656_g,ANDESITE
field_196657_h,POLISHED_ANDESITE
field_196658_i,GRASS_BLOCK
field_196660_k,COARSE_DIRT
field_196661_l,PODZOL
field_196662_n,OAK_PLANKS
field_196664_o,SPRUCE_PLANKS
field_196666_p,BIRCH_PLANKS
field_196668_q,JUNGLE_PLANKS
field_196670_r,ACACIA_PLANKS
field_196672_s,DARK_OAK_PLANKS
field_196674_t,OAK_SAPLING
field_196675_u,SPRUCE_SAPLING
field_196676_v,BIRCH_SAPLING
field_196678_w,JUNGLE_SAPLING
field_196679_x,ACACIA_SAPLING
field_196680_y,DARK_OAK_SAPLING
field_203203_C,BUBBLE_COLUMN
field_196611_F,RED_SAND
field_196617_K,OAK_LOG
field_196618_L,SPRUCE_LOG
field_196619_M,BIRCH_LOG
field_196620_N,JUNGLE_LOG
field_196621_O,ACACIA_LOG
field_196623_P,DARK_OAK_LOG
field_203204_R,STRIPPED_OAK_LOG
field_203205_S,STRIPPED_SPRUCE_LOG
field_203206_T,STRIPPED_BIRCH_LOG
field_203207_U,STRIPPED_JUNGLE_LOG
field_203208_V,STRIPPED_ACACIA_LOG
field_203209_W,STRIPPED_DARK_OAK_LOG
field_196626_Q,OAK_WOOD
field_196629_R,SPRUCE_WOOD
field_196631_S,BIRCH_WOOD
field_196634_T,JUNGLE_WOOD
field_196637_U,ACACIA_WOOD
field_196639_V,DARK_OAK_WOOD
field_209389_ab,STRIPPED_OAK_WOOD
field_209390_ac,STRIPPED_SPRUCE_WOOD
field_209391_ad,STRIPPED_BIRCH_WOOD
field_209392_ae,STRIPPED_JUNGLE_WOOD
field_209393_af,STRIPPED_ACACIA_WOOD
field_209394_ag,STRIPPED_DARK_OAK_WOOD
field_196642_W,OAK_LEAVES
field_196645_X,SPRUCE_LEAVES
field_196647_Y,BIRCH_LEAVES
field_196648_Z,JUNGLE_LEAVES
field_196572_aa,ACACIA_LEAVES
field_196574_ab,DARK_OAK_LEAVES
field_196577_ad,WET_SPONGE
field_196583_aj,CHISELED_SANDSTONE
field_196585_ak,CUT_SANDSTONE
field_196586_al,NOTE_BLOCK
field_196587_am,WHITE_BED
field_196588_an,ORANGE_BED
field_196589_ao,MAGENTA_BED
field_196590_ap,LIGHT_BLUE_BED
field_196592_aq,YELLOW_BED
field_196593_ar,LIME_BED
field_196594_as,PINK_BED
field_196595_at,GRAY_BED
field_196596_au,LIGHT_GRAY_BED
field_196597_av,CYAN_BED
field_196598_aw,PURPLE_BED
field_196599_ax,BLUE_BED
field_196600_ay,BROWN_BED
field_196601_az,GREEN_BED
field_196550_aA,RED_BED
field_196551_aB,BLACK_BED
field_196552_aC,POWERED_RAIL
field_196553_aF,COBWEB
field_196554_aH,FERN
field_196555_aI,DEAD_BUSH
field_203198_aQ,SEAGRASS
field_203199_aR,TALL_SEAGRASS
field_196556_aL,WHITE_WOOL
field_196557_aM,ORANGE_WOOL
field_196558_aN,MAGENTA_WOOL
field_196559_aO,LIGHT_BLUE_WOOL
field_196560_aP,YELLOW_WOOL
field_196561_aQ,LIME_WOOL
field_196562_aR,PINK_WOOL
field_196563_aS,GRAY_WOOL
field_196564_aT,LIGHT_GRAY_WOOL
field_196565_aU,CYAN_WOOL
field_196566_aV,PURPLE_WOOL
field_196567_aW,BLUE_WOOL
field_196568_aX,BROWN_WOOL
field_196569_aY,GREEN_WOOL
field_196570_aZ,RED_WOOL
field_196602_ba,BLACK_WOOL
field_196603_bb,MOVING_PISTON
field_196605_bc,DANDELION
field_196606_bd,POPPY
field_196607_be,BLUE_ORCHID
field_196609_bf,ALLIUM
field_196610_bg,AZURE_BLUET
field_196612_bh,RED_TULIP
field_196613_bi,ORANGE_TULIP
field_196614_bj,WHITE_TULIP
field_196615_bk,PINK_TULIP
field_196616_bl,OXEYE_DAISY
field_196622_bq,OAK_SLAB
field_196624_br,SPRUCE_SLAB
field_196627_bs,BIRCH_SLAB
field_196630_bt,JUNGLE_SLAB
field_196632_bu,ACACIA_SLAB
field_196635_bv,DARK_OAK_SLAB
field_196640_bx,SANDSTONE_SLAB
field_196643_by,PETRIFIED_OAK_SLAB
field_196646_bz,COBBLESTONE_SLAB
field_196571_bA,BRICK_SLAB
field_196573_bB,STONE_BRICK_SLAB
field_196575_bC,NETHER_BRICK_SLAB
field_196576_bD,QUARTZ_SLAB
field_196578_bE,RED_SANDSTONE_SLAB
field_203200_bP,PRISMARINE_SLAB
field_203201_bQ,PRISMARINE_BRICK_SLAB
field_203202_bR,DARK_PRISMARINE_SLAB
field_196579_bG,SMOOTH_STONE
field_196580_bH,SMOOTH_SANDSTONE
field_196581_bI,SMOOTH_QUARTZ
field_196582_bJ,SMOOTH_RED_SANDSTONE
field_196584_bK,BRICKS
field_196591_bQ,WALL_TORCH
field_196649_cc,SIGN
field_196659_cl,COBBLESTONE_STAIRS
field_196663_cq,OAK_PRESSURE_PLATE
field_196665_cr,SPRUCE_PRESSURE_PLATE
field_196667_cs,BIRCH_PRESSURE_PLATE
field_196669_ct,JUNGLE_PRESSURE_PLATE
field_196671_cu,ACACIA_PRESSURE_PLATE
field_196673_cv,DARK_OAK_PRESSURE_PLATE
field_196677_cy,REDSTONE_WALL_TORCH
field_196604_cC,SNOW_BLOCK
field_196608_cF,SUGAR_CANE
field_196625_cS,CARVED_PUMPKIN
field_196628_cT,JACK_O_LANTERN
field_196633_cV,REPEATER
field_196636_cW,OAK_TRAPDOOR
field_196638_cX,SPRUCE_TRAPDOOR
field_196641_cY,BIRCH_TRAPDOOR
field_196644_cZ,JUNGLE_TRAPDOOR
field_196682_da,ACACIA_TRAPDOOR
field_196684_db,DARK_OAK_TRAPDOOR
field_196686_dc,INFESTED_STONE
field_196687_dd,INFESTED_COBBLESTONE
field_196688_de,INFESTED_STONE_BRICKS
field_196690_df,INFESTED_MOSSY_STONE_BRICKS
field_196692_dg,INFESTED_CRACKED_STONE_BRICKS
field_196694_dh,INFESTED_CHISELED_STONE_BRICKS
field_196696_di,STONE_BRICKS
field_196698_dj,MOSSY_STONE_BRICKS
field_196700_dk,CRACKED_STONE_BRICKS
field_196702_dl,CHISELED_STONE_BRICKS
field_196706_do,MUSHROOM_STEM
field_196711_ds,ATTACHED_PUMPKIN_STEM
field_196713_dt,ATTACHED_MELON_STEM
field_196651_dG,LILY_PAD
field_196653_dH,NETHER_BRICKS
field_196723_eg,MOSSY_COBBLESTONE_WALL
field_196726_ei,POTTED_POPPY
field_196728_ej,POTTED_BLUE_ORCHID
field_196730_ek,POTTED_ALLIUM
field_196732_el,POTTED_AZURE_BLUET
field_196734_em,POTTED_RED_TULIP
field_196736_en,POTTED_ORANGE_TULIP
field_196738_eo,POTTED_WHITE_TULIP
field_196740_ep,POTTED_PINK_TULIP
field_196742_eq,POTTED_OXEYE_DAISY
field_196744_er,POTTED_DANDELION
field_196746_es,POTTED_OAK_SAPLING
field_196748_et,POTTED_SPRUCE_SAPLING
field_196750_eu,POTTED_BIRCH_SAPLING
field_196752_ev,POTTED_JUNGLE_SAPLING
field_196754_ew,POTTED_ACACIA_SAPLING
field_196755_ex,POTTED_DARK_OAK_SAPLING
field_196756_ey,POTTED_RED_MUSHROOM
field_196757_ez,POTTED_BROWN_MUSHROOM
field_196681_eA,POTTED_DEAD_BUSH
field_196683_eB,POTTED_FERN
field_196685_eC,POTTED_CACTUS
field_196689_eF,OAK_BUTTON
field_196691_eG,SPRUCE_BUTTON
field_196693_eH,BIRCH_BUTTON
field_196695_eI,JUNGLE_BUTTON
field_196697_eJ,ACACIA_BUTTON
field_196699_eK,DARK_OAK_BUTTON
field_196701_eL,SKELETON_WALL_SKULL
field_196703_eM,SKELETON_SKULL
field_196704_eN,WITHER_SKELETON_WALL_SKULL
field_196705_eO,WITHER_SKELETON_SKULL
field_196707_eP,ZOMBIE_WALL_HEAD
field_196708_eQ,ZOMBIE_HEAD
field_196709_eR,PLAYER_WALL_HEAD
